%time,field.header.seq,field.header.stamp,field.header.frame_id,field.dur,field.meanXYZ0,field.meanXYZ1,field.meanXYZ2,field.meanAcc,field.obs,field.meanXYZHP0,field.meanXYZHP1,field.meanXYZHP2,field.valid,field.active
1576083260046294106,4383,1576083260045701078,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260139078881,4384,1576083260138460128,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260241029268,4385,1576083260240418012,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260340277909,4386,1576083260339464222,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260440547410,4387,1576083260439822075,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260540702013,4388,1576083260540098922,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260641294087,4389,1576083260640715714,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260741207330,4390,1576083260740369167,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260840949784,4391,1576083260840369656,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083260940046127,4392,1576083260939383969,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261044075374,4393,1576083261043435061,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261143041900,4394,1576083261142432180,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261240309957,4395,1576083261239650605,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261340991856,4396,1576083261340428889,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261441026108,4397,1576083261440481025,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261539998549,4398,1576083261539355414,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261640995349,4399,1576083261640425099,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261741088448,4400,1576083261740455585,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261839890889,4401,1576083261839253548,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083261936994098,4402,1576083261936312463,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262142045008,4403,1576083262141371178,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262240931986,4404,1576083262240274445,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262341077031,4405,1576083262340387835,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262440192009,4406,1576083262439474891,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262540431971,4407,1576083262539798179,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262640948695,4408,1576083262640187473,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262740011606,4409,1576083262739358438,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262837129055,4410,1576083262836494724,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083262940816775,4411,1576083262940188841,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263048071955,4412,1576083263047156984,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263142432815,4413,1576083263141788203,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263241029053,4414,1576083263240496542,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263340213443,4415,1576083263339579973,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263440621971,4416,1576083263440168470,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263540911867,4417,1576083263540263171,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263639980312,4418,1576083263639365828,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263737016612,4419,1576083263736408299,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263840852629,4420,1576083263840277431,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083263939990614,4421,1576083263939371555,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264047413731,4422,1576083264046747081,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264142868234,4423,1576083264142303674,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264240126736,4424,1576083264239422767,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264340855799,4425,1576083264340237427,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264440769683,4426,1576083264440168928,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264540099998,4427,1576083264539441775,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264638050319,4428,1576083264637428621,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264741486471,4429,1576083264740494243,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264840175474,4430,1576083264839581940,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083264940588049,4431,1576083264939793402,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265047937114,4432,1576083265047293535,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265141123131,4433,1576083265140608960,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265240409751,4434,1576083265239842037,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265340980626,4435,1576083265340398153,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265440127932,4436,1576083265439499537,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265537273082,4437,1576083265536623278,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265641022536,4438,1576083265640512349,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265740208952,4439,1576083265739486136,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265840357901,4440,1576083265839800724,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083265940968518,4441,1576083265940402923,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266047376669,4442,1576083266046552248,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266140908900,4443,1576083266140410384,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266240840307,4444,1576083266240246573,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266339964907,4445,1576083266339375699,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266436986628,4446,1576083266436418831,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266540315780,4447,1576083266539780756,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266641106097,4448,1576083266640556364,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266740291580,4449,1576083266739489251,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266840669675,4450,1576083266840245767,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083266940087575,4451,1576083266939399196,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267047454596,4452,1576083267046744835,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267141133173,4453,1576083267140540929,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267240306001,4454,1576083267239472028,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267337869349,4455,1576083267337244938,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267441023470,4456,1576083267440451787,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267540080348,4457,1576083267539415094,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267640853372,4458,1576083267640372552,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267740626314,4459,1576083267739857478,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267839925857,4460,1576083267839139560,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083267940304144,4461,1576083267939575491,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268052287576,4462,1576083268051552149,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268148329664,4463,1576083268147579624,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268237328085,4464,1576083268236653666,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268341397150,4465,1576083268340721134,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268440968566,4466,1576083268440350868,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268540207242,4467,1576083268539530327,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268640928191,4468,1576083268640339349,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268740032378,4469,1576083268739263250,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268840224522,4470,1576083268839527268,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083268940939190,4471,1576083268940358206,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269047413588,4472,1576083269046805691,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269138260049,4473,1576083269137610887,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269241124920,4474,1576083269240474539,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269340013240,4475,1576083269339363373,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269440331110,4476,1576083269439646689,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269541041181,4477,1576083269540258715,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269640215844,4478,1576083269639567652,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269740682128,4479,1576083269739895960,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269840882271,4480,1576083269840354811,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083269940153353,4481,1576083269939485449,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270043744582,4482,1576083270043082144,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270143017835,4483,1576083270142116072,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270240239879,4484,1576083270239503549,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270340440847,4485,1576083270339804142,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270440623531,4486,1576083270440354688,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270540209582,4487,1576083270539508502,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270642281711,4488,1576083270641516628,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270741201628,4489,1576083270740493021,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270839945565,4490,1576083270839370491,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083270937170539,4491,1576083270936520543,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271048204929,4492,1576083271047490377,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271142944484,4493,1576083271142317207,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271241222936,4494,1576083271240542048,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271341222575,4495,1576083271340580823,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271440238654,4496,1576083271439489374,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271540474955,4497,1576083271539860940,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271641283182,4498,1576083271640478571,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271740252101,4499,1576083271739535101,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271837047540,4500,1576083271836459797,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083271941248617,4501,1576083271940503156,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272047184592,4502,1576083272046586694,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272144250194,4503,1576083272142779342,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272240777043,4504,1576083272240486640,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272340305033,4505,1576083272339612007,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272440861199,4506,1576083272440204192,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272541084979,4507,1576083272540401972,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272640337108,4508,1576083272639402130,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272737323933,4509,1576083272736572269,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272841110974,4510,1576083272840532296,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083272940311790,4511,1576083272939549806,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273048034204,4512,1576083273047344935,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273143798109,4513,1576083273142678340,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273240480652,4514,1576083273239889344,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273342084992,4515,1576083273341420299,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273441121003,4516,1576083273440543844,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273540548266,4517,1576083273539596405,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273637122983,4518,1576083273636548566,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273741181450,4519,1576083273740441542,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273840207596,4520,1576083273839494950,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083273941301575,4521,1576083273939866429,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274047238444,4522,1576083274046703865,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274142454685,4523,1576083274141623529,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274241220159,4524,1576083274240679549,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274342373067,4525,1576083274341607156,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274441212036,4526,1576083274440550215,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274537636696,4527,1576083274536683310,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274641341893,4528,1576083274640746898,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274741134697,4529,1576083274739603842,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274841154081,4530,1576083274840408095,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083274941098194,4531,1576083274940567053,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275048067106,4532,1576083275047277356,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275143031261,4533,1576083275142503641,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275241617417,4534,1576083275240733571,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275341195611,4535,1576083275340571393,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275437967689,4536,1576083275437255690,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275541243620,4537,1576083275540686314,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275640301397,4538,1576083275639628279,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275741176159,4539,1576083275740526884,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275841288994,4540,1576083275840755906,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083275940456832,4541,1576083275939885449,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083276047434577,4542,1576083276046758076,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083276143038205,4543,1576083276142409318,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083276240436322,4544,1576083276239903564,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
